"","winning_pitcher_name","wins"
"129","Alex McColl",4
"130","Alex Meyer",1
"131","Alex Reyes",4
"132","Alex Sanabia",8
"133","Alex Torres",7
"134","Alex White",5
"135","Alex Wilson",9
"136","Alex Wimmers",1
"137","Alex Wood",27
"138","Alexi Ogando",33
"139","Alfonso Pulido",1
"140","Alfredo Aceves",31
"141","Alfredo Figaro",5
"142","Alfredo Martinez",7
"143","Alfredo Simon",47
"144","Allan Anderson",37
"145","Allan Collamore",5
"146","Allan Ramirez",4
"147","Allan Simpson",2
"148","Allen Conkwright",2
"149","Allen Levrault",7
"150","Allen Ripley",18
"151","Allen Russell",71
"152","Allen Sothoron",91
"153","Allen Webster",7
"154","Allie Reynolds",182
"155","Allyn Stout",20
"156","Amaury Telemaco",7
"157","Ambiorix Burgos",8
"158","Anastacio Martinez",2
"159","Andre Rienzo",6
"160","Andrew Albers",2
"161","Andrew Bailey",14
"162","Andrew Bellatti",3
"163","Andrew Brown",4
"164","Andrew Carignan",1
"165","Andrew Carpenter",1
"166","Andrew Cashner",31
"167","Andrew Chafin",5
"168","Andrew Good",5
"169","Andrew Heaney",6
"170","Andrew Lorraine",1
"171","Andrew McKirahan",1
"172","Andrew Miller",43
"173","Andrew Triggs",1
"174","Andrew Werner",2
"175","Andy Ashby",26
"176","Andy Benes",30
"177","Andy Hansen",23
"178","Andy Hassler",12
"179","Andy Hawkins",75
"180","Andy Karl",18
"181","Andy McGaffigan",34
"182","Andy Messersmith",20
"183","Andy Pettitte",175
"184","Andy Rincon",8
"185","Andy Sisco",3
"186","Andy Sonnanstine",28
"187","Andy Van Hekken",1
"188","Aneury Rodriguez",1
"189","Angel Guzman",3
"190","Angel Moreno",4
"191","Angel Nesbitt",1
"192","Anibal Sanchez",87
"193","Anthony Bass",5
"194","Anthony DeSclafani",20
"195","Anthony Lerew",1
"196","Anthony Ranaudo",5
"197","Anthony Reyes",13
"198","Anthony Swarzak",17
"199","Anthony Telford",7
"200","Anthony Varvaro",7
"201","Anthony Vasquez",1
"202","Antonio Alfonseca",26
"203","Antonio Bastardo",27
"204","Antonio Osuna",15
"205","Aquilino Lopez",6
"206","Archie Bradley",10
"207","Archie Campbell",2
"208","Archie McKain",26
"209","Ariel Miranda",5
"210","Ariel Pena",2
"211","Ariel Prieto",1
"212","Armando Almanza",14
"213","Armando Benitez",25
"214","Armando Galarraga",26
"215","Armando Reynoso",12
"216","Arnie Portocarrero",38
"217","Arnie Stone",4
"218","Arnold Carter",13
"219","Arnold Earley",12
"220","Arnold Umbach",1
"221","Arodys Vizcaino",5
"222","Aroldis Chapman",23
"223","Arquimedes Caminero",7
"224","Art Ceccarelli",9
"225","Art Decatur",23
"226","Art Delaney",13
"227","Art Ditmar",72
"228","Art Fowler",54
"229","Art Fromme",50
"230","Art Herring",34
"231","Art Houtteman",87
"232","Art Johnson",7
"233","Art Lopatka",1
"234","Art Loudell",1
"235","Art Mahaffey",59
"236","Art Nehf",184
"237","Art Quirk",3
"238","Art Reinhart",30
"239","Art Schallock",6
"240","Art Stokes",1
"241","Arthur Rhodes",44
"242","Ashur Tolliver",1
"243","Atahualpa Severino",1
"244","Atlee Hammaker",55
"245","Atley Donald",65
"246","Aubrey Gatewood",8
"247","Augie Johns",6
"248","Augie Prudhomme",1
"249","Augie Walsh",4
"250","Aurelio Lopez",48
"251","Austin Adams",2
"252","B.J. Rosenberg",4
"253","B.J. Ryan",20
"254","Babe Adams",182
"255","Babe Birrer",4
"256","Babe Ruth",94
"257","Balor Moore",1
"258","Barney Pelty",14
"259","Barney Schultz",20
"260","Barret Browning",1
"261","Barry Enright",7
"262","Barry Jones",11
"263","Barry Latman",59
"264","Barry Moore",23
"265","Barry Zito",165
"266","Bart Johnson",1
"267","Bartolo Colon",197
"268","Bartolome Fortunato",2
"269","Beltran Perez",2
"270","Belve Bean",11
"271","Ben Callahan",1
"272","Ben Cantwell",76
"273","Ben Chapman",8
"274","Ben Flowers",3
"275","Ben Ford",1
"276","Ben Harris",7
"277","Ben Hayes",6
"278","Ben Heller",1
"279","Ben Hendrickson",1
"280","Ben Howard",2
"281","Ben Hunt",2
"282","Ben Johnson",2
"283","Ben McDonald",1
"284","Ben Sheets",94
"285","Ben Shields",4
"286","Ben Tincup",8
"287","Ben Wade",19
"288","Ben Weber",19
"289","Benn Karr",35
"290","Bennie Daniels",45
"291","Benny Frey",57
"292","Bernie Boland",68
"293","Bert Blyleven",123
"294","Bert Brenner",1
"295","Bert Cole",28
"296","Bert Cueto",1
"297","Bert Gallia",66
"298","Bert Humphries",50
"299","Bert Maxwell",4
"300","Bert Roberge",9
"301","Bert Thiel",1
"302","Beryl Richmond",1
"303","Biff Wysong",1
"304","Big Jeff Pfeffer",8
"305","Biggs Wehde",1
"306","Bill Bailey",21
"307","Bill Barrett",1
"308","Bill Bayne",31
"309","Bill Beckmann",21
"310","Bill Bevens",40
"311","Bill Bonham",2
"312","Bill Bordley",2
"313","Bill Brandt",5
"314","Bill Bray",13
"315","Bill Burbach",6
"316","Bill Burns",16
"317","Bill Burwell",9
"318","Bill Butland",9
"319","Bill Butler",9
"320","Bill Campbell",28
"321","Bill Castro",8
"322","Bill Caudill",34
"323","Bill Champion",5
"324","Bill Chappelle",4
"325","Bill Clarkson",3
"326","Bill Clemensen",1
"327","Bill Connelly",6
"328","Bill Cox",2
"329","Bill Crouch",8
"330","Bill Dailey",10
"331","Bill Dawley",27
"332","Bill Denehy",1
"333","Bill Dietrich",108
"334","Bill Dillman",5
"335","Bill Doak",169
"336","Bill Donovan",33
"337","Bill Edgerton",1
"338","Bill Evans",2
"339","Bill Faul",12
"340","Bill Ferrazzi",1
"341","Bill Fischer",45
"342","Bill Fleming",16
"343","Bill Foxen",6
"344","Bill Fulton",1
"345","Bill Graham",1
"346","Bill Gullickson",101
"347","Bill Hallahan",102
"348","Bill Hands",51
"349","Bill Harrelson",1
"350","Bill Harrington",5
"351","Bill Harris",24
"352","Bill Henry",46
"353","Bill Hepler",3
"354","Bill Hubbell",40
"355","Bill James",101
"356","Bill Johnson",1
"357","Bill Kalfass",1
"358","Bill Kelso",12
"359","Bill Kennedy",16
"360","Bill Krueger",30
"361","Bill Kunkel",6
"362","Bill Landis",9
"363","Bill Landrum",6
"364","Bill Laskey",42
"365","Bill Latham",1
"366","Bill Lathrop",1
"367","Bill Lee",179
"368","Bill LeFebvre",5
"369","Bill Lohrman",60
"370","Bill Long",21
"371","Bill Macdonald",8
"372","Bill McAfee",10
"373","Bill McCahan",16
"374","Bill McGee",46
"375","Bill McTigue",2
"376","Bill Miller",6
"377","Bill Monbouquette",114
"378","Bill Mooneyham",4
"379","Bill Morrell",8
"380","Bill Morrisette",3
"381","Bill Otey",1
"382","Bill Pertica",22
"383","Bill Phebus",3
"384","Bill Piercy",27
"385","Bill Pleis",21
"386","Bill Posedel",41
"387","Bill Powell",4
"388","Bill Reeder",1
"389","Bill Sayles",1
"390","Bill Schardt",5
"391","Bill Scherrer",8
"392","Bill Sherdel",165
"393","Bill Shores",26
"394","Bill Short",5
"395","Bill Simas",2
"396","Bill Singer",45
"397","Bill Smith",1
"398","Bill Snyder",2
"399","Bill Spanswick",2
"400","Bill Stafford",43
"401","Bill Steele",37
"402","Bill Steen",28
"403","Bill Stoneman",13
"404","Bill Swaggerty",4
"405","Bill Swift",118
"406","Bill Travers",12
"407","Bill Tremel",4
"408","Bill Trotter",22
"409","Bill Upham",8
"410","Bill Vargus",1
"411","Bill Voiselle",74
"412","Bill Wakefield",3
"413","Bill Walker",97
"414","Bill Wegman",34
"415","Bill Weir",6
"416","Bill Werle",29
"417","Bill White",2
"418","Bill Wight",77
"419","Bill Wilkinson",5
"420","Bill Wilson",2
"421","Bill Zuber",43
"422","Billy Buckner",7
"423","Billy Burke",1
"424","Billy Hoeft",97
"425","Billy Koch",29
"426","Billy Loes",80
"427","Billy McCool",32
"428","Billy Muffett",16
"429","Billy O'Dell",105
"430","Billy Pierce",211
"431","Billy Rohr",3
"432","Billy Smith",1
"433","Billy Taylor",1
"434","Billy Traber",12
"435","Billy Wagner",30
"436","Billy Wynne",7
"437","Blackie Schwamb",1
"438","Blaine Boyer",14
"439","Blaine Hardy",8
"440","Blaine Neal",5
"441","Blake Beavan",16
"442","Blake Hawksworth",10
"443","Blake Parker",3
"444","Blake Snell",6
"445","Blake Stein",15
"446","Blake Treinen",8
"447","Blake Wood",12
"448","Blix Donnelly",27
"449","Blue Moon Odom",40
"450","Bo Belinsky",28
"451","Boardwalk Brown",40
"452","Bob Alexander",1
"453","Bob Allen",7
"454","Bob Anderson",36
"455","Bob Babcock",2
"456","Bob Barthelson",1
"457","Bob Blaylock",1
"458","Bob Botz",2
"459","Bob Bowman",26
"460","Bob Brown",16
"461","Bob Bruce",49
"462","Bob Buchanan",1
"463","Bob Buhl",166
"464","Bob Cain",37
"465","Bob Carpenter",25
"466","Bob Chakales",15
"467","Bob Chesnes",24
"468","Bob Chipman",51
"469","Bob Clark",1
"470","Bob Cooney",1
"471","Bob Duliba",17
"472","Bob Ewing",16
"473","Bob Feller",266
"474","Bob File",6
"475","Bob Forsch",96
"476","Bob Friend",197
"477","Bob Galasso",1
"478","Bob Geary",3
"479","Bob Giallombardo",1
"480","Bob Gibson",179
"481","Bob Giggie",3
"482","Bob Gillespie",5
"483","Bob Greenwood",1
"484","Bob Grim",61
"485","Bob Groom",113
"486","Bob Hall",9
"487","Bob Harmon",101
"488","Bob Harris",30
"489","Bob Hasty",29
"490","Bob Heffner",11
"491","Bob Hendley",48
"492","Bob Hooper",40
"493","Bob Howry",40
"494","Bob Humphreys",25
"495","Bob James",24
"496","Bob Joyce",6
"497","Bob Keegan",40
"498","Bob Kelly",12
"499","Bob Kipper",17
"500","Bob Kline",30
"501","Bob Klinger",66
"502","Bob Knepper",105
"503","Bob Kuzava",49
"504","Bob Lacey",5
"505","Bob Lee",25
"506","Bob Lemon",207
"507","Bob Locker",31
"508","Bob Logan",7
"509","Bob Long",1
"510","Bob Mabe",7
"511","Bob Mahoney",2
"512","Bob Malloy",4
"513","Bob McClure",52
"514","Bob McGraw",26
"515","Bob Meyer",2
"516","Bob Milacki",16
"517","Bob Miller",89
"518","Bob Milliken",13
"519","Bob Moose",23
"520","Bob Muncrief",80
"521","Bob Ojeda",88
"522","Bob Osborn",27
"523","Bob Owchinko",12
"524","Bob Patterson",7
"525","Bob Porterfield",86
"526","Bob Poser",1
"527","Bob Priddy",15
"528","Bob Purkey",129
"529","Bob Rush",127
"530","Bob Sadowski",20
"531","Bob Savage",16
"532","Bob Schultz",9
"533","Bob Sebra",14
"534","Bob Shaw",108
"535","Bob Shawkey",195
"536","Bob Shirley",39
"537","Bob Smith",115
"538","Bob Spade",2
"539","Bob Stanley",76
"540","Bob Steele",16
"541","Bob Stoddard",18
"542","Bob Sykes",8
"543","Bob Tewksbury",11
"544","Bob Trice",9
"545","Bob Trowbridge",13
"546","Bob Tufts",2
"547","Bob Turley",101
"548","Bob Veale",100
"549","Bob Veselic",1
"550","Bob Walk",66
"551","Bob Weiland",62
"552","Bob Welch",137
"553","Bob Wells",10
"554","Bob Wickman",13
"555","Bob Wiesler",7
"556","Bobby Bolin",73
"557","Bobby Burke",38
"558","Bobby Cassevah",3
"559","Bobby Castillo",35
"560","Bobby Chouinard",2
"561","Bobby Cramer",2
"562","Bobby Hogue",18
"563","Bobby Jenks",16
"564","Bobby Jones",8
"565","Bobby Keefe",13
"566","Bobby Keppel",1
"567","Bobby Korecky",2
"568","Bobby Livingston",3
"569","Bobby Locke",16
"570","Bobby Madritsch",6
"571","Bobby Parnell",20
"572","Bobby Reis",10
"573","Bobby Seay",11
"574","Bobby Shantz",119
"575","Bobby Thigpen",16
"576","Bobby Tiefenauer",9
"577","Bobby Witt",43
"578","Bobo Holloman",3
"579","Bobo Newsom",211
"580","Bonnie Hollingsworth",4
"581","Boo Ferriss",65
"582","Boof Bonser",19
"583","Boom-Boom Beck",38
"584","Boone Logan",28
"585","Boots Poffenberger",16
"586","Brad Arnsberg",3
"587","Brad Bergesen",19
"588","Brad Boxberger",13
"589","Brad Brach",25
"590","Brad Halsey",14
"591","Brad Hand",13
"592","Brad Havens",24
"593","Brad Hennessey",17
"594","Brad Hogg",20
"595","Brad Kilby",1
"596","Brad Lesley",1
"597","Brad Lidge",26
"598","Brad Lincoln",9
"599","Brad Mills",4
"600","Brad Peacock",11
"601","Brad Penny",121
"602","Brad Radke",82
"603","Brad Thomas",6
"604","Brad Thompson",21
"605","Brad Ziegler",34
"606","Braden Looper",69
"607","Braden Shipley",4
"608","Brandon Backe",31
"609","Brandon Beachy",14
"610","Brandon Claussen",16
"611","Brandon Cumpton",5
"612","Brandon Cunniff",4
"613","Brandon Duckworth",23
"614","Brandon Finnegan",15
"615","Brandon Gomes",11
"616","Brandon Kintzler",10
"617","Brandon Knight",1
"618","Brandon League",27
"619","Brandon Lyon",42
"620","Brandon Maurer",13
"621","Brandon McCarthy",57
"622","Brandon Medders",16
"623","Brandon Morrow",45
"624","Brandon Puffer",3
"625","Brandon Villafuerte",1
"626","Brandon Webb",87
"627","Brandon Workman",7
"628","Brayan Villarreal",4
"629","Brendan Donnelly",32
"630","Brent Gaff",4
"631","Brent Leach",2
"632","Brent Mayne",1
"633","Brent Suter",2
"634","Bret Prinz",5
"635","Bret Saberhagen",93
"636","Brett Anderson",38
"637","Brett Cecil",41
"638","Brett Gideon",1
"639","Brett Myers",97
"640","Brett Oberholtzer",14
"641","Brett Tomko",71
"642","Brian Allard",3
"643","Brian Anderson",42
"644","Brian Bannister",37
"645","Brian Bass",9
"646","Brian Boehringer",10
"647","Brian Bohanon",17
"648","Brian Bowles",2
"649","Brian Bruney",19
"650","Brian Burres",18
"651","Brian Cooper",4
"652","Brian Denman",3
"653","Brian Duensing",42
"654","Brian Ellington",6
"655","Brian Falkenborg",3
"656","Brian Fisher",32
"657","Brian Flynn",1
"658","Brian Fuentes",26
"659","Brian Holman",13
"660","Brian Holton",18
"661","Brian Kingman",15
"662","Brian Lawrence",50
"663","Brian Matusz",27
"664","Brian Meadows",25
"665","Brian Moehler",49
"666","Brian Powell",4
"667","Brian Reith",4
"668","Brian Rose",7
"669","Brian Sanches",13
"670","Brian Schlitter",3
"671","Brian Schmack",1
"672","Brian Shackelford",2
"673","Brian Shouse",13
"674","Brian Sikorski",4
"675","Brian Snyder",1
"676","Brian Stokes",6
"677","Brian Sweeney",4
"678","Brian Tallet",16
"679","Brian Tollberg",15
"680","Brian Williams",1
"681","Brian Wilson",24
"682","Brian Wolfe",5
"683","Britt Burns",70
"684","Britt Reames",7
"685","Brock Stewart",2
"686","Bronson Arroyo",145
"687","Brooks Brown",1
"688","Brooks Kieschnick",2
"689","Brooks Lawrence",69
"690","Brooks Pounders",2
"691","Brooks Raley",1
"692","Bruce Berenyi",44
"693","Bruce Chen",78
"694","Bruce Cunningham",13
"695","Bruce Dal Canton",11
"696","Bruce Howard",26
"697","Bruce Hurst",103
"698","Bruce Kison",34
"699","Bruce Robbins",4
"700","Bruce Rondon",7
"701","Bruce Ruffin",32
"702","Bruce Sutter",41
"703","Bruce Tanner",1
"704","Bryan Bullington",1
"705","Bryan Clark",18
"706","Bryan Clutterbuck",2
"707","Bryan Corey",4
"708","Bryan Harvey",10
"709","Bryan Kelly",1
"710","Bryan Mitchell",1
"711","Bryan Morris",18
"712","Bryan Oelkers",3
"713","Bryan Rekar",10
"714","Bryan Shaw",19
"715","Bryan Stephens",8
"716","Bryn Smith",81
"717","Bubba Church",36
"718","Bubba Harris",6
"719","Buck Freeman",9
"720","Buck Marrow",3
"721","Buck O'Brien",29
"722","Buck Ross",56
"723","Bucky Brandon",13
"724","Bucky Jacobs",1
"725","Bucky Walters",198
"726","Bud Anderson",4
"727","Bud Black",2
"728","Bud Byerly",22
"729","Bud Daley",60
"730","Bud Messenger",2
"731","Bud Norris",62
"732","Bud Podbielan",25
"733","Bud Smith",7
"734","Bud Teachout",12
"735","Bud Thomas",25
"736","Bud Tinning",22
"737","Buddy Baumann",1
"738","Buddy Black",70
"739","Buddy Boshers",2
"740","Buddy Carlyle",12
"741","Buddy Groom",16
"742","Buddy Lively",8
"743","Buddy Napier",5
"744","Bugs Raymond",10
"745","Bull Wagner",4
"746","Bullet Joe Bush",196
"747","Bump Hadley",161
"748","Bunky Stewart",5
"749","Bunny Hearn",20
"750","Burch Smith",1
"751","Burke Badenhop",20
"752","Burleigh Grimes",270
"753","Burt Hooton",46
"754","Buster Brown",21
"755","Buster Narum",14
"756","Buster Ross",7
"757","Butch Wensloff",16
"758","Buzz Stephen",1
"759","By Speece",5
"760","Byron Houck",26
"761","Byron McLaughlin",5
"762","Byung-Hyun Kim",53
"763","C.C. Lee",1
"764","C.J. Nitkowski",7
"765","C.J. Riefenhauser",1
"766","C.J. Wilson",94
"767","Cactus Keck",10
"768","Cal Eldred",22
"769","Cal Hogue",2
"770","Cal Koonce",44
"771","Cal McLish",92
"772","Caleb Cotham",1
"773","Caleb Thielbar",5
"774","Calvin Maduro",7
"775","Calvin Schiraldi",29
"776","Cam Bedrosian",3
"777","Cameron Cairncross",1
"778","Camilo Pascual",172
"779","Cap Crowell",2
"780","Carl Bouldin",3
"781","Carl Cashion",12
"782","Carl Doyle",6
"783","Carl Duser",1
"784","Carl Erskine",122
"785","Carl Fischer",46
"786","Carl Holling",4
"787","Carl Hubbell",253
"788","Carl Mays",207
"789","Carl Pavano",96
"790","Carl Sadler",1
"791","Carl Scheib",45
"792","Carl Thomas",1
"793","Carl Weilman",84
"794","Carl Willey",38
"795","Carl Willis",2
"796","Carl Yowell",3
"797","Carl Zamloch",1
"798","Carlisle Littlejohn",5
"799","Carlos Almanzar",11
"800","Carlos Carrasco",44
"801","Carlos Diaz",13
"802","Carlos Estevez",3
"803","Carlos Fisher",2
"804","Carlos Frias",6
"805","Carlos Guevara",1
"806","Carlos Hernandez",9
"807","Carlos Marmol",23
"808","Carlos Martinez",34
"809","Carlos Monasterios",3
"810","Carlos Muniz",1
"811","Carlos Pascual",1
"812","Carlos Perez",5
"813","Carlos Reyes",1
"814","Carlos Rodon",18
"815","Carlos Silva",70
"816","Carlos Torres",26
"817","Carlos Villanueva",51
"818","Carlos Zambrano",132
"819","Carlton Loewer",1
"820","Carmen Hill",49
"821","Carroll Sembera",3
"822","Carroll Yerkes",1
"823","Carson Smith",3
"824","Carter Capps",4
"825","Casey Coleman",8
"826","Casey Cox",23
"827","Casey Crosby",1
"828","Casey Daigle",3
"829","Casey Fien",17
"830","Casey Fossum",40
"831","Casey Hageman",3
"832","Casey Janssen",31
"833","Casey Kelly",2
"834","Casey Sadler",1
"835","Catfish Hunter",55
"836","CC Sabathia",223
"837","Cecil Butler",2
"838","Cecil Ferguson",8
"839","Cecil Upshaw",16
"840","Cecilio Guante",27
"841","Cesar Carrillo",1
"842","Cesar Jimenez",2
"843","Cesar Ramos",10
"844","Cesar Valdez",1
"845","Cha-Seung Baek",16
"846","Chad Bettis",23
"847","Chad Billingsley",83
"848","Chad Bradford",34
"849","Chad Cordero",20
"850","Chad Durbin",43
"851","Chad Fox",9
"852","Chad Gaudin",45
"853","Chad Green",2
"854","Chad Harville",4
"855","Chad Jenkins",3
"856","Chad Kimsey",24
"857","Chad Kuhl",5
"858","Chad Orvella",4
"859","Chad Paronto",6
"860","Chad Qualls",51
"861","Chad Reineke",2
"862","Chad Zerbe",6
"863","Chan Ho Park",77
"864","Chance Ruffin",1
"865","Charles Hudson",50
"866","Charles Nagy",8
"867","Charley Hall",40
"868","Charley Schanz",28
"869","Charley Stanceu",5
"870","Charlie Beamon",3
"871","Charlie Becker",3
"872","Charlie Biggs",1
"873","Charlie Bishop",10
"874","Charlie Boardman",1
"875","Charlie Bowles",1
"876","Charlie Cozart",1
"877","Charlie Devens",5
"878","Charlie Fuchs",6
"879","Charlie Furbush",13
"880","Charlie Gassaway",5
"881","Charlie Girard",1
"882","Charlie Haeger",2
"883","Charlie Hough",128
"884","Charlie Jamieson",2
"885","Charlie Kerfeld",15
"886","Charlie Lea",62
"887","Charlie Leibrandt",92
"888","Charlie Manning",1
"889","Charlie Morton",46
"890","Charlie Puleo",29
"891","Charlie Ripple",1
"892","Charlie Robertson",49
"893","Charlie Root",201
"894","Charlie Schmutz",1
"895","Charlie Smith",30
"896","Charlie Sproull",4
"897","Charlie Sullivan",4
"898","Charlie Vaughan",1
"899","Charlie Wagner",32
"900","Charlie Wheatley",1
"901","Charlie Whitehouse",4
"902","Charlie Young",1
"903","Chase Anderson",24
"904","Chase Whitley",5
"905","Chase Wright",2
"906","Chasen Shreve",8
"907","Chaz Roe",7
"908","Chet Covington",1
"909","Chet Falk",5
"910","Chet Nichols",35
"911","Chi-Chi Olivo",7
"912","Chi Chi Gonzalez",4
"913","Chick Brandom",1
"914","Chick Davies",4
"915","Chick Evans",1
"916","Chico Escarrega",1
"917","Chief Bender",110
"918","Chief Hogsett",63
"919","Chief Johnson",40
"920","Chief Yellow Horse",8
"921","Chien-Ming Wang",68
"922","Chin-hui Tsao",5
"923","Chippy Gaw",1
"924","Cholly Naranjo",1
"925","Chris Archer",41
"926","Chris Bassitt",2
"927","Chris Beck",2
"928","Chris Bootcheck",3
"929","Chris Bosio",33
"930","Chris Brock",12
"931","Chris Capuano",77
"932","Chris Carpenter",121
"933","Chris Codiroli",38
"934","Chris Davis",1
"935","Chris Demaria",1
"936","Chris Devenski",4
"937","Chris Fussell",5
"938","Chris George",14
"939","Chris Hammond",20
"940","Chris Hatcher",8
"941","Chris Heston",13
"942","Chris Holt",15
"943","Chris Jakubauskas",8
"944","Chris Knapp",2
"945","Chris Lambert",1
"946","Chris Leroux",1
"947","Chris Mears",1
"948","Chris Michalak",10
"949","Chris Narveson",30
"950","Chris Nichting",1
"951","Chris Perez",16
"952","Chris Peters",2
"953","Chris Ray",18
"954","Chris Reitsma",32
"955","Chris Resop",10
"956","Chris Rusin",13
"957","Chris Saenz",1
"958","Chris Sale",74
"959","Chris Sampson",20
"960","Chris Schroder",2
"961","Chris Seddon",2
"962","Chris Short",115
"963","Chris Smith",1
"964","Chris Spurling",6
"965","Chris Stratton",1
"966","Chris Tillman",72
"967","Chris Van Cuyk",7
"968","Chris Volstad",35
"969","Chris Waters",4
"970","Chris Welsh",22
"971","Chris Withrow",6
"972","Chris Young",79
"973","Chris Zachary",6
"974","Christian Bergman",7
"975","Christian Friedrich",10
"976","Christy Mathewson",137
"977","Chubby Dean",30
"978","Chuck Cary",6
"979","Chuck Churn",3
"980","Chuck Crim",22
"981","Chuck Dobson",41
"982","Chuck Estrada",50
"983","Chuck Finley",65
"984","Chuck Hartenstein",16
"985","Chuck James",24
"986","Chuck McElroy",5
"987","Chuck Porter",13
"988","Chuck Rainey",35
"989","Chuck Smith",11
"990","Chuck Stobbs",107
"991","Chuck Taylor",7
"992","Cisco Carlos",11
"993","Cla Meredith",14
"994","Claral Gillenwater",1
"995","Clarence Fieber",1
"996","Clarence Garrett",2
"997","Clarence Mitchell",125
"998","Clarence Pickrel",1
"999","Claude Hendrix",144
"1000","Claude Jonnard",14
"1001","Claude Osteen",114
"1002","Claude Passeau",162
"1003","Claude Raymond",39
"1004","Claude Thomas",1
"1005","Claude Willoughby",38
"1006","Claudio Vargas",48
"1007","Clay Bryant",32
"1008","Clay Buchholz",81
"1009","Clay Carroll",35
"1010","Clay Christiansen",2
"1011","Clay Condrey",18
"1012","Clay Hensley",28
"1013","Clay Kirby",7
"1014","Clay Parker",4
"1015","Clay Rapada",8
"1016","Clay Smith",1
"1017","Clay Zavada",3
"1018","Clayton Andrews",1
"1019","Clayton Kershaw",126
"1020","Clayton Lambert",2
"1021","Clayton Mortensen",6
"1022","Clayton Richard",53
"1023","Clem Dreisewerd",6
"1024","Clem Hausmann",9
"1025","Clem Labine",77
"1026","Cliff Bartosh",1
"1027","Cliff Chambers",48
"1028","Cliff Curtis",24
"1029","Cliff Fannin",34
"1030","Cliff Lee",143
"1031","Cliff Markle",12
"1032","Cliff Melton",86
"1033","Cliff Politte",19
"1034","Cliff Speck",2
"1035","Clint Blume",3
"1036","Clint Brown",89
"1037","Clint Hartung",29
"1038","Clint Nageotte",1
"1039","Clint Rogge",18
"1040","Clint Zavaras",1
"1041","Clise Dudley",17
"1042","Cloyd Boyer",20
"1043","Clyde Barfoot",8
"1044","Clyde Hatter",1
"1045","Clyde King",32
"1046","Clyde Shoun",73
"1047","Clyde Wright",20
"1048","Cody Allen",17
