"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"171","Aaron Sanchez",2014,2
"172","Aaron Sanchez",2015,7
"173","Aaron Sanchez",2016,15
"174","Aaron Sele",2000,17
"175","Aaron Sele",2001,15
"176","Aaron Sele",2002,8
"177","Aaron Sele",2003,7
"178","Aaron Sele",2004,9
"179","Aaron Sele",2005,6
"180","Aaron Sele",2006,8
"181","Aaron Sele",2007,3
"182","Aaron Small",2005,10
"183","Aaron Thompson",2015,1
"184","Abe Bowman",1914,2
"185","Ace Adams",1941,4
"186","Ace Adams",1942,7
"187","Ace Adams",1943,11
"188","Ace Adams",1944,8
"189","Ace Adams",1945,11
"190","Ad Brennan",1910,2
"191","Ad Brennan",1911,2
"192","Ad Brennan",1912,11
"193","Ad Brennan",1913,14
"194","Ad Brennan",1914,5
"195","Ad Brennan",1915,3
"196","Ad Liska",1929,3
"197","Ad Liska",1930,9
"198","Ad Liska",1932,2
"199","Ad Liska",1933,3
"200","Adalberto Mendez",2010,1
"201","Adam Bernero",2002,4
"202","Adam Bernero",2003,1
"203","Adam Bernero",2004,1
"204","Adam Bernero",2005,4
"205","Adam Bernero",2006,1
"206","Adam Conley",2015,4
"207","Adam Conley",2016,8
"208","Adam Eaton",2000,7
"209","Adam Eaton",2001,8
"210","Adam Eaton",2002,1
"211","Adam Eaton",2003,9
"212","Adam Eaton",2004,11
"213","Adam Eaton",2005,11
"214","Adam Eaton",2006,7
"215","Adam Eaton",2007,10
"216","Adam Eaton",2008,4
"217","Adam Eaton",2009,3
"218","Adam Johnson",2001,1
"219","Adam Liberatore",2015,2
"220","Adam Liberatore",2016,2
"221","Adam Loewen",2006,6
"222","Adam Loewen",2007,2
"223","Adam Loewen",2015,1
"224","Adam Loewen",2016,1
"225","Adam Morgan",2015,5
"226","Adam Morgan",2016,2
"227","Adam Ottavino",2012,5
"228","Adam Ottavino",2013,1
"229","Adam Ottavino",2014,1
"230","Adam Ottavino",2015,1
"231","Adam Ottavino",2016,1
"232","Adam Pettyjohn",2001,1
"233","Adam Russell",2008,4
"234","Adam Russell",2009,3
"235","Adam Russell",2011,1
"236","Adam Wainwright",2006,2
"237","Adam Wainwright",2007,14
"238","Adam Wainwright",2008,11
"239","Adam Wainwright",2009,19
"240","Adam Wainwright",2010,20
"241","Adam Wainwright",2012,14
"242","Adam Wainwright",2013,19
"243","Adam Wainwright",2014,20
"244","Adam Wainwright",2015,2
"245","Adam Wainwright",2016,13
"246","Adam Warren",2013,3
"247","Adam Warren",2014,3
"248","Adam Warren",2015,7
"249","Adam Warren",2016,7
"250","Addie Joss",1910,5
"251","Addison Reed",2012,3
"252","Addison Reed",2013,5
"253","Addison Reed",2014,1
"254","Addison Reed",2015,3
"255","Addison Reed",2016,4
"256","Adrian Devine",1980,1
"257","Adrian Lynch",1920,2
"258","Adrian Zabala",1945,2
"259","Adrian Zabala",1949,2
"260","Agustin Montero",2006,1
"261","Akinori Otsuka",2004,7
"262","Akinori Otsuka",2005,2
"263","Akinori Otsuka",2006,2
"264","Akinori Otsuka",2007,2
"265","Al Aber",1950,1
"266","Al Aber",1953,5
"267","Al Aber",1954,5
"268","Al Aber",1955,6
"269","Al Aber",1956,4
"270","Al Aber",1957,3
"271","Al Alburquerque",2011,6
"272","Al Alburquerque",2013,4
"273","Al Alburquerque",2014,3
"274","Al Alburquerque",2015,4
"275","Al Benton",1934,7
"276","Al Benton",1935,3
"277","Al Benton",1938,5
"278","Al Benton",1939,6
"279","Al Benton",1940,6
"280","Al Benton",1941,15
"281","Al Benton",1942,7
"282","Al Benton",1945,13
"283","Al Benton",1946,11
"284","Al Benton",1947,6
"285","Al Benton",1948,2
"286","Al Benton",1949,9
"287","Al Benton",1950,4
"288","Al Benton",1952,4
"289","Al Brazle",1943,8
"290","Al Brazle",1946,11
"291","Al Brazle",1947,14
"292","Al Brazle",1948,10
"293","Al Brazle",1949,14
"294","Al Brazle",1950,11
"295","Al Brazle",1951,6
"296","Al Brazle",1952,12
"297","Al Brazle",1953,6
"298","Al Brazle",1954,5
"299","Al Cicotte",1957,2
"300","Al Cicotte",1958,3
"301","Al Cicotte",1959,3
"302","Al Cicotte",1961,2
"303","Al Corwin",1951,5
"304","Al Corwin",1952,6
"305","Al Corwin",1953,6
"306","Al Corwin",1954,1
"307","Al Demaree",1912,1
"308","Al Demaree",1913,13
"309","Al Demaree",1914,10
"310","Al Demaree",1915,14
"311","Al Demaree",1916,19
"312","Al Demaree",1917,9
"313","Al Demaree",1918,8
"314","Al Demaree",1919,6
"315","Al Downing",1963,13
"316","Al Downing",1964,13
"317","Al Downing",1965,12
"318","Al Downing",1966,10
"319","Al Downing",1967,14
"320","Al Downing",1968,3
"321","Al Downing",1969,7
"322","Al Epperly",1938,2
"323","Al Fitzmorris",1969,1
"324","Al Gerheauser",1943,10
"325","Al Gerheauser",1944,8
"326","Al Gerheauser",1945,5
"327","Al Gerheauser",1946,2
"328","Al Gettel",1945,9
"329","Al Gettel",1946,6
"330","Al Gettel",1947,11
"331","Al Gettel",1948,8
"332","Al Gettel",1949,2
"333","Al Gettel",1951,1
"334","Al Gettel",1955,1
"335","Al Gould",1916,5
"336","Al Gould",1917,4
"337","Al Grabowski",1929,3
"338","Al Grabowski",1930,6
"339","Al Holland",1980,5
"340","Al Holland",1981,7
"341","Al Holland",1982,7
"342","Al Holland",1983,8
"343","Al Holland",1984,5
"344","Al Holland",1985,1
"345","Al Holland",1986,1
"346","Al Hollingsworth",1935,6
"347","Al Hollingsworth",1936,9
"348","Al Hollingsworth",1937,9
"349","Al Hollingsworth",1938,7
"350","Al Hollingsworth",1939,2
"351","Al Hollingsworth",1940,1
"352","Al Hollingsworth",1942,10
"353","Al Hollingsworth",1943,6
"354","Al Hollingsworth",1944,5
"355","Al Hollingsworth",1945,12
"356","Al Hollingsworth",1946,3
"357","Al Hrabosky",1980,4
"358","Al Hrabosky",1981,1
"359","Al Hrabosky",1982,2
"360","Al Jackson",1961,1
"361","Al Jackson",1962,8
"362","Al Jackson",1963,13
"363","Al Jackson",1964,11
"364","Al Jackson",1965,8
"365","Al Jackson",1966,13
"366","Al Jackson",1967,9
"367","Al Jackson",1968,3
"368","Al Jackson",1969,1
"369","Al Javery",1940,2
"370","Al Javery",1941,10
"371","Al Javery",1942,12
"372","Al Javery",1943,17
"373","Al Javery",1944,10
"374","Al Javery",1945,2
"375","Al Jones",1984,1
"376","Al Jones",1985,1
"377","Al Jurisich",1944,7
"378","Al Jurisich",1945,3
"379","Al Jurisich",1946,4
"380","Al Jurisich",1947,1
"381","Al Klawitter",1913,1
"382","Al LaMacchia",1945,2
"383","Al Leiter",1987,2
"384","Al Leiter",1988,4
"385","Al Leiter",1989,1
"386","Al Leiter",2000,16
"387","Al Leiter",2001,11
"388","Al Leiter",2002,13
"389","Al Leiter",2003,15
"390","Al Leiter",2004,10
"391","Al Leiter",2005,7
"392","Al Levine",2000,3
"393","Al Levine",2001,8
"394","Al Levine",2002,4
"395","Al Levine",2003,3
"396","Al Levine",2004,3
"397","Al Lyons",1947,2
"398","Al Lyons",1948,1
"399","Al Mamaux",1914,5
"400","Al Mamaux",1915,21
"401","Al Mamaux",1916,21
"402","Al Mamaux",1917,2
"403","Al Mamaux",1919,10
"404","Al Mamaux",1920,12
"405","Al Mamaux",1921,3
"406","Al Mamaux",1922,1
"407","Al Mamaux",1924,1
"408","Al Mattern",1910,16
"409","Al Mattern",1911,4
"410","Al McBean",1961,3
"411","Al McBean",1962,15
"412","Al McBean",1963,13
"413","Al McBean",1964,8
"414","Al McBean",1965,6
"415","Al McBean",1966,4
"416","Al McBean",1967,7
"417","Al McBean",1968,9
"418","Al McBean",1969,2
"419","Al Milnar",1936,1
"420","Al Milnar",1938,3
"421","Al Milnar",1939,14
"422","Al Milnar",1940,18
"423","Al Milnar",1941,12
"424","Al Milnar",1942,6
"425","Al Milnar",1943,2
"426","Al Milnar",1946,1
"427","Al Nipper",1983,1
"428","Al Nipper",1984,11
"429","Al Nipper",1985,9
"430","Al Nipper",1986,10
"431","Al Nipper",1987,11
"432","Al Nipper",1988,2
"433","Al Olmsted",1980,1
"434","Al Papai",1949,4
"435","Al Papai",1950,5
"436","Al Piechota",1940,2
"437","Al Pierotti",1920,1
"438","Al Raffo",1969,1
"439","Al Santorini",1969,8
"440","Al Schacht",1919,2
"441","Al Schacht",1920,6
"442","Al Schacht",1921,6
"443","Al Schroll",1959,2
"444","Al Schroll",1961,4
"445","Al Schulz",1912,1
"446","Al Schulz",1913,7
"447","Al Schulz",1914,11
"448","Al Schulz",1915,21
"449","Al Schulz",1916,8
"450","Al Severinsen",1969,1
"451","Al Shealy",1928,8
"452","Al Sima",1950,4
"453","Al Sima",1951,3
"454","Al Sima",1953,2
"455","Al Sima",1954,2
"456","Al Smith",1934,3
"457","Al Smith",1935,10
"458","Al Smith",1936,14
"459","Al Smith",1937,5
"460","Al Smith",1938,1
"461","Al Smith",1940,15
"462","Al Smith",1941,12
"463","Al Smith",1942,10
"464","Al Smith",1943,17
"465","Al Smith",1944,7
"466","Al Smith",1945,5
"467","Al Tedrow",1914,1
"468","Al Widmar",1948,2
"469","Al Widmar",1950,7
"470","Al Widmar",1951,4
"471","Al Williams",1937,4
"472","Al Worthington",1953,4
"473","Al Worthington",1956,7
"474","Al Worthington",1957,8
"475","Al Worthington",1958,11
"476","Al Worthington",1959,2
"477","Al Worthington",1960,1
"478","Al Worthington",1963,4
"479","Al Worthington",1964,6
"480","Al Worthington",1965,10
"481","Al Worthington",1966,6
"482","Al Worthington",1967,8
"483","Al Worthington",1968,4
"484","Al Worthington",1969,4
"485","Al Yeargin",1924,1
"486","Alan Benes",2000,2
"487","Alan Benes",2001,2
"488","Alan Benes",2002,2
"489","Alan Embree",2000,3
"490","Alan Embree",2001,1
"491","Alan Embree",2002,4
"492","Alan Embree",2003,4
"493","Alan Embree",2004,2
"494","Alan Embree",2005,2
"495","Alan Embree",2006,4
"496","Alan Embree",2007,1
"497","Alan Embree",2008,2
"498","Alan Embree",2009,2
"499","Alan Foster",1968,1
"500","Alan Foster",1969,3
"501","Alan Fowlkes",1982,4
"502","Alan Hargesheimer",1980,4
"503","Alan Hargesheimer",1981,1
"504","Alan Koch",1963,1
"505","Alan Koch",1964,3
"506","Alan Mills",2000,4
"507","Alan Mills",2001,1
"508","Alay Soler",2006,2
"509","Albert Suarez",2016,3
"510","Albert Williams",1980,6
"511","Albert Williams",1981,6
"512","Albert Williams",1982,9
"513","Albert Williams",1983,11
"514","Albert Williams",1984,3
"515","Alberto Arias",2007,1
"516","Alberto Arias",2008,1
"517","Alberto Arias",2009,2
"518","Alberto Cabrera",2012,1
"519","Alberto Castillo",2008,1
"520","Alberto Castillo",2010,1
"521","Alberto Castillo",2011,1
"522","Alberto Reyes",2000,1
"523","Alberto Reyes",2001,2
"524","Alberto Reyes",2005,4
"525","Alberto Reyes",2007,2
"526","Alberto Reyes",2008,2
"527","Albie Lopez",2000,11
"528","Albie Lopez",2001,9
"529","Albie Lopez",2002,1
"530","Albie Lopez",2003,4
"531","Alec Asher",2016,2
"532","Alejandro Pena",1981,1
"533","Alejandro Pena",1983,12
"534","Alejandro Pena",1984,12
"535","Alejandro Pena",1986,1
"536","Alejandro Pena",1987,2
"537","Alejandro Pena",1988,6
"538","Alejandro Pena",1989,4
"539","Alex Burnett",2010,2
"540","Alex Burnett",2011,2
"541","Alex Burnett",2012,4
"542","Alex Carrasquel",1939,5
"543","Alex Carrasquel",1940,6
"544","Alex Carrasquel",1941,6
"545","Alex Carrasquel",1942,7
"546","Alex Carrasquel",1943,11
"547","Alex Carrasquel",1944,8
"548","Alex Carrasquel",1945,7
"549","Alex Claudio",2015,1
"550","Alex Claudio",2016,4
"551","Alex Cobb",2011,3
"552","Alex Cobb",2012,11
"553","Alex Cobb",2013,11
"554","Alex Cobb",2014,10
"555","Alex Cobb",2016,1
"556","Alex Colome",2013,1
"557","Alex Colome",2014,2
"558","Alex Colome",2015,8
"559","Alex Colome",2016,2
"560","Alex Ferguson",1921,3
"561","Alex Ferguson",1922,9
"562","Alex Ferguson",1923,9
"563","Alex Ferguson",1924,14
"564","Alex Ferguson",1925,9
"565","Alex Ferguson",1926,3
"566","Alex Ferguson",1927,8
"567","Alex Ferguson",1928,5
"568","Alex Ferguson",1929,1
"569","Alex Fernandez",2000,4
"570","Alex Hinshaw",2008,2
"571","Alex Hinshaw",2012,1
"572","Alex Kellner",1949,20
"573","Alex Kellner",1950,8
"574","Alex Kellner",1951,11
"575","Alex Kellner",1952,12
"576","Alex Kellner",1953,11
"577","Alex Kellner",1954,6
"578","Alex Kellner",1955,11
"579","Alex Kellner",1956,7
"580","Alex Kellner",1957,6
"581","Alex Kellner",1958,7
"582","Alex Kellner",1959,2
"583","Alex Konikowski",1948,2
"584","Alex Madrid",1988,1
"585","Alex Madrid",1989,1
"586","Alex Main",1914,6
"587","Alex Main",1915,13
"588","Alex Main",1918,2
"589","Alex McColl",1933,1
"590","Alex McColl",1934,3
"591","Alex Meyer",2016,1
"592","Alex Reyes",2016,4
"593","Alex Sanabia",2010,5
"594","Alex Sanabia",2013,3
"595","Alex Torres",2011,1
"596","Alex Torres",2013,4
"597","Alex Torres",2014,2
"598","Alex White",2011,3
"599","Alex White",2012,2
"600","Alex Wilson",2013,1
"601","Alex Wilson",2014,1
"602","Alex Wilson",2015,3
"603","Alex Wilson",2016,4
"604","Alex Wimmers",2016,1
"605","Alex Wood",2013,3
"606","Alex Wood",2014,11
"607","Alex Wood",2015,12
"608","Alex Wood",2016,1
"609","Alexi Ogando",2010,4
"610","Alexi Ogando",2011,13
"611","Alexi Ogando",2012,2
"612","Alexi Ogando",2013,7
"613","Alexi Ogando",2014,2
"614","Alexi Ogando",2015,3
"615","Alexi Ogando",2016,2
"616","Alfonso Pulido",1986,1
"617","Alfredo Aceves",2008,1
"618","Alfredo Aceves",2009,10
"619","Alfredo Aceves",2010,3
"620","Alfredo Aceves",2011,10
"621","Alfredo Aceves",2012,2
"622","Alfredo Aceves",2013,4
"623","Alfredo Aceves",2014,1
"624","Alfredo Figaro",2009,2
"625","Alfredo Figaro",2013,3
"626","Alfredo Martinez",1980,7
"627","Alfredo Simon",2010,4
"628","Alfredo Simon",2011,4
"629","Alfredo Simon",2012,3
"630","Alfredo Simon",2013,6
"631","Alfredo Simon",2014,15
"632","Alfredo Simon",2015,13
"633","Alfredo Simon",2016,2
"634","Allan Anderson",1986,3
"635","Allan Anderson",1987,1
"636","Allan Anderson",1988,16
"637","Allan Anderson",1989,17
"638","Allan Collamore",1914,3
"639","Allan Collamore",1915,2
"640","Allan Ramirez",1983,4
"641","Allan Simpson",2004,2
"642","Allen Conkwright",1920,2
"643","Allen Levrault",2001,6
"644","Allen Levrault",2003,1
"645","Allen Ripley",1980,9
"646","Allen Ripley",1981,4
"647","Allen Ripley",1982,5
"648","Allen Russell",1915,1
"649","Allen Russell",1916,6
"650","Allen Russell",1917,7
"651","Allen Russell",1918,7
"652","Allen Russell",1919,15
"653","Allen Russell",1920,5
"654","Allen Russell",1921,7
"655","Allen Russell",1922,6
"656","Allen Russell",1923,10
"657","Allen Russell",1924,5
"658","Allen Russell",1925,2
"659","Allen Sothoron",1917,14
"660","Allen Sothoron",1918,12
"661","Allen Sothoron",1919,20
"662","Allen Sothoron",1920,8
"663","Allen Sothoron",1921,13
"664","Allen Sothoron",1922,1
"665","Allen Sothoron",1924,10
"666","Allen Sothoron",1925,10
"667","Allen Sothoron",1926,3
"668","Allen Webster",2013,1
"669","Allen Webster",2014,5
"670","Allen Webster",2015,1
"671","Allie Reynolds",1943,11
"672","Allie Reynolds",1944,11
"673","Allie Reynolds",1945,18
"674","Allie Reynolds",1946,11
"675","Allie Reynolds",1947,19
"676","Allie Reynolds",1948,16
"677","Allie Reynolds",1949,17
"678","Allie Reynolds",1950,16
"679","Allie Reynolds",1951,17
"680","Allie Reynolds",1952,20
"681","Allie Reynolds",1953,13
"682","Allie Reynolds",1954,13
"683","Allyn Stout",1931,6
"684","Allyn Stout",1932,4
"685","Allyn Stout",1933,2
"686","Allyn Stout",1934,6
"687","Allyn Stout",1935,1
"688","Allyn Stout",1943,1
"689","Amaury Telemaco",2000,1
"690","Amaury Telemaco",2001,5
"691","Amaury Telemaco",2003,1
"692","Ambiorix Burgos",2005,3
"693","Ambiorix Burgos",2006,4
"694","Ambiorix Burgos",2007,1
"695","Anastacio Martinez",2004,2
"696","Andre Rienzo",2013,2
"697","Andre Rienzo",2014,4
"698","Andrew Albers",2013,2
"699","Andrew Bailey",2009,6
"700","Andrew Bailey",2010,1
"701","Andrew Bailey",2012,1
"702","Andrew Bailey",2013,3
"703","Andrew Bailey",2016,3
"704","Andrew Bellatti",2015,3
"705","Andrew Brown",2007,3
"706","Andrew Brown",2008,1
"707","Andrew Carignan",2012,1
"708","Andrew Carpenter",2009,1
"709","Andrew Cashner",2010,2
"710","Andrew Cashner",2012,3
"711","Andrew Cashner",2013,10
"712","Andrew Cashner",2014,5
"713","Andrew Cashner",2015,6
"714","Andrew Cashner",2016,5
"715","Andrew Chafin",2015,5
"716","Andrew Good",2003,4
"717","Andrew Good",2004,1
"718","Andrew Heaney",2015,6
"719","Andrew Lorraine",2000,1
"720","Andrew McKirahan",2015,1
"721","Andrew Miller",2007,5
"722","Andrew Miller",2008,6
"723","Andrew Miller",2009,3
"724","Andrew Miller",2010,1
"725","Andrew Miller",2011,6
"726","Andrew Miller",2012,3
"727","Andrew Miller",2013,1
"728","Andrew Miller",2014,5
"729","Andrew Miller",2015,3
"730","Andrew Miller",2016,10
"731","Andrew Triggs",2016,1
"732","Andrew Werner",2012,2
"733","Andy Ashby",2000,12
"734","Andy Ashby",2001,2
"735","Andy Ashby",2002,9
"736","Andy Ashby",2003,3
"737","Andy Benes",1989,6
"738","Andy Benes",2000,12
"739","Andy Benes",2001,7
"740","Andy Benes",2002,5
"741","Andy Hansen",1944,3
"742","Andy Hansen",1945,4
"743","Andy Hansen",1947,1
"744","Andy Hansen",1948,5
"745","Andy Hansen",1949,2
"746","Andy Hansen",1951,3
"747","Andy Hansen",1952,5
"748","Andy Hassler",1980,5
"749","Andy Hassler",1981,4
"750","Andy Hassler",1982,2
"751","Andy Hassler",1984,1
"752","Andy Hawkins",1982,2
"753","Andy Hawkins",1983,5
"754","Andy Hawkins",1984,8
"755","Andy Hawkins",1985,18
"756","Andy Hawkins",1986,10
"757","Andy Hawkins",1987,3
"758","Andy Hawkins",1988,14
"759","Andy Hawkins",1989,15
"760","Andy Karl",1943,2
"761","Andy Karl",1944,3
"762","Andy Karl",1945,8
"763","Andy Karl",1946,3
"764","Andy Karl",1947,2
"765","Andy McGaffigan",1982,1
"766","Andy McGaffigan",1983,3
"767","Andy McGaffigan",1984,3
"768","Andy McGaffigan",1985,3
"769","Andy McGaffigan",1986,10
"770","Andy McGaffigan",1987,5
"771","Andy McGaffigan",1988,6
"772","Andy McGaffigan",1989,3
"773","Andy Messersmith",1968,4
"774","Andy Messersmith",1969,16
"775","Andy Pettitte",2000,19
"776","Andy Pettitte",2001,15
"777","Andy Pettitte",2002,13
"778","Andy Pettitte",2003,21
"779","Andy Pettitte",2004,6
"780","Andy Pettitte",2005,17
"781","Andy Pettitte",2006,14
"782","Andy Pettitte",2007,15
"783","Andy Pettitte",2008,14
"784","Andy Pettitte",2009,14
"785","Andy Pettitte",2010,11
"786","Andy Pettitte",2012,5
"787","Andy Pettitte",2013,11
"788","Andy Rincon",1980,3
"789","Andy Rincon",1981,3
"790","Andy Rincon",1982,2
"791","Andy Sisco",2005,2
"792","Andy Sisco",2006,1
"793","Andy Sonnanstine",2007,6
"794","Andy Sonnanstine",2008,13
"795","Andy Sonnanstine",2009,6
"796","Andy Sonnanstine",2010,3
"797","Andy Van Hekken",2002,1
"798","Aneury Rodriguez",2011,1
"799","Angel Guzman",2009,3
"800","Angel Moreno",1981,1
"801","Angel Moreno",1982,3
"802","Angel Nesbitt",2015,1
"803","Anibal Sanchez",2006,10
"804","Anibal Sanchez",2007,2
"805","Anibal Sanchez",2008,2
"806","Anibal Sanchez",2009,4
"807","Anibal Sanchez",2010,13
"808","Anibal Sanchez",2011,8
"809","Anibal Sanchez",2012,9
"810","Anibal Sanchez",2013,14
"811","Anibal Sanchez",2014,8
"812","Anibal Sanchez",2015,10
"813","Anibal Sanchez",2016,7
"814","Anthony Bass",2011,2
"815","Anthony Bass",2012,2
"816","Anthony Bass",2014,1
"817","Anthony DeSclafani",2014,2
"818","Anthony DeSclafani",2015,9
"819","Anthony DeSclafani",2016,9
"820","Anthony Lerew",2010,1
"821","Anthony Ranaudo",2014,4
"822","Anthony Ranaudo",2016,1
"823","Anthony Reyes",2005,1
"824","Anthony Reyes",2006,5
"825","Anthony Reyes",2007,2
"826","Anthony Reyes",2008,4
"827","Anthony Reyes",2009,1
"828","Anthony Swarzak",2009,3
"829","Anthony Swarzak",2011,4
"830","Anthony Swarzak",2012,3
"831","Anthony Swarzak",2013,3
"832","Anthony Swarzak",2014,3
"833","Anthony Swarzak",2016,1
"834","Anthony Telford",2000,5
"835","Anthony Telford",2002,2
"836","Anthony Varvaro",2012,1
"837","Anthony Varvaro",2013,3
"838","Anthony Varvaro",2014,3
"839","Anthony Vasquez",2011,1
"840","Antonio Alfonseca",2000,5
"841","Antonio Alfonseca",2001,4
"842","Antonio Alfonseca",2002,2
"843","Antonio Alfonseca",2003,3
"844","Antonio Alfonseca",2004,6
"845","Antonio Alfonseca",2005,1
"846","Antonio Alfonseca",2007,5
"847","Antonio Bastardo",2009,2
"848","Antonio Bastardo",2010,2
"849","Antonio Bastardo",2011,6
"850","Antonio Bastardo",2012,2
"851","Antonio Bastardo",2013,3
"852","Antonio Bastardo",2014,5
"853","Antonio Bastardo",2015,4
"854","Antonio Bastardo",2016,3
"855","Antonio Osuna",2000,3
"856","Antonio Osuna",2002,8
"857","Antonio Osuna",2003,2
"858","Antonio Osuna",2004,2
"859","Aquilino Lopez",2003,1
"860","Aquilino Lopez",2004,1
"861","Aquilino Lopez",2008,4
"862","Archie Bradley",2015,2
"863","Archie Bradley",2016,8
"864","Archie Campbell",1930,2
"865","Archie McKain",1937,8
"866","Archie McKain",1938,5
"867","Archie McKain",1939,5
"868","Archie McKain",1940,5
"869","Archie McKain",1941,2
"870","Archie McKain",1943,1
"871","Ariel Miranda",2016,5
"872","Ariel Pena",2015,2
"873","Ariel Prieto",2000,1
"874","Armando Almanza",2000,4
"875","Armando Almanza",2001,2
"876","Armando Almanza",2002,3
"877","Armando Almanza",2003,4
"878","Armando Almanza",2004,1
"879","Armando Benitez",2000,4
"880","Armando Benitez",2001,6
"881","Armando Benitez",2002,1
"882","Armando Benitez",2003,4
"883","Armando Benitez",2004,2
"884","Armando Benitez",2005,2
"885","Armando Benitez",2006,4
"886","Armando Benitez",2007,2
"887","Armando Galarraga",2008,13
"888","Armando Galarraga",2009,6
"889","Armando Galarraga",2010,4
"890","Armando Galarraga",2011,3
"891","Armando Reynoso",2000,11
"892","Armando Reynoso",2001,1
"893","Arnie Portocarrero",1954,9
"894","Arnie Portocarrero",1955,5
"895","Arnie Portocarrero",1957,4
"896","Arnie Portocarrero",1958,15
"897","Arnie Portocarrero",1959,2
"898","Arnie Portocarrero",1960,3
"899","Arnie Stone",1924,4
"900","Arnold Carter",1944,11
"901","Arnold Carter",1945,2
"902","Arnold Earley",1961,2
"903","Arnold Earley",1962,4
"904","Arnold Earley",1963,3
"905","Arnold Earley",1964,1
"906","Arnold Earley",1966,2
"907","Arnold Umbach",1964,1
"908","Arodys Vizcaino",2011,1
"909","Arodys Vizcaino",2015,3
"910","Arodys Vizcaino",2016,1
"911","Aroldis Chapman",2010,2
"912","Aroldis Chapman",2011,4
"913","Aroldis Chapman",2012,5
"914","Aroldis Chapman",2013,4
"915","Aroldis Chapman",2015,4
"916","Aroldis Chapman",2016,4
"917","Arquimedes Caminero",2015,5
"918","Arquimedes Caminero",2016,2
"919","Art Ceccarelli",1955,4
"920","Art Ceccarelli",1959,5
"921","Art Decatur",1922,3
"922","Art Decatur",1923,3
"923","Art Decatur",1924,10
"924","Art Decatur",1925,4
"925","Art Decatur",1927,3
"926","Art Delaney",1924,1
"927","Art Delaney",1928,9
"928","Art Delaney",1929,3
"929","Art Ditmar",1954,1
"930","Art Ditmar",1955,12
"931","Art Ditmar",1956,12
"932","Art Ditmar",1957,8
"933","Art Ditmar",1958,9
"934","Art Ditmar",1959,13
"935","Art Ditmar",1960,15
"936","Art Ditmar",1961,2
